user_id,name,role,email,telephone_number,clinic_id
ecf83b96-e838-4d5b-9a9a-a65043cd069d,Mary Soh,P,mary.soh+30@example.com,+6596902085,
deb447ff-f37a-43ee-b4a5-68f85bbb9c97,Wei Lee,P,wei.lee+31@example.com,+6597587522,
d80fb08d-38d3-4f24-8fa3-aef7fc6bc5f7,Kumar Yeo,P,kumar.yeo+32@example.com,+6597755489,
95da669d-251c-4621-8d61-7ab0a5de60c4,Lee Koh,P,lee.koh+33@example.com,+6594781927,
32979407-7781-46d3-97c2-8ca3f8d8c795,Mary Ali,P,mary.ali+34@example.com,+6599245175,
f780bd4d-192b-4a58-98ad-f7b9c5de3fb2,Emily Ng,P,emily.ng+35@example.com,+6593936908,
f97e640b-8331-40ff-9b72-581a2f0404c4,James Sim,P,james.sim+36@example.com,+6599304233,
42d98c4e-3e31-4538-ae18-6fa40b91441e,Rajesh Hassan,P,rajesh.hassan+37@example.com,+6596327142,
1dd45564-aa05-46b2-8d8a-bc75f485696e,Lim Goh,P,lim.goh+38@example.com,+6591684314,
fd35a7d2-775b-4dc1-a80d-89857706e6bc,Sarah Tay,P,sarah.tay+39@example.com,+6599114562,
7c7dc206-3bdf-4d0c-b3a3-a77ae973e8af,Lee Singh,P,lee.singh+40@example.com,+6599942781,
bb2b65ff-767d-4f79-b0fc-9a9ee4a5d985,Sarah Soh,P,sarah.soh+41@example.com,+6592440314,
229c2307-22c3-4440-bb16-7e3eca14a1d5,Linda Ang,P,linda.ang+42@example.com,+6592704742,
ee337304-3a1b-4769-b5eb-d1968197f34f,Daniel Ang,P,daniel.ang+43@example.com,+6595523889,
008694f1-7b21-4af4-bfea-620d32250a6d,Hui Ho,P,hui.ho+44@example.com,+6593917206,
ce71f18d-11b1-4a5f-997f-d02c379b0f74,Mary Yap,P,mary.yap+45@example.com,+6599131571,
8fa8bc2e-e18c-4d6c-8af6-071849190085,Rachel Rahman,P,rachel.rahman+46@example.com,+6598359081,
7fabebc5-4bc7-4e99-b101-5d3108e90447,Michael Kumar,P,michael.kumar+47@example.com,+6598994029,
7f58707b-6608-452e-ada2-5e081eb3681a,Wei Kumar,P,wei.kumar+48@example.com,+6596326049,
ababab00-0879-444c-9eeb-4eeb75620eb4,Andrew Yap,P,andrew.yap+49@example.com,+6598887631,
78e9b1d7-fdf3-418d-8cd3-121072e5e26f,Amanda Ho,P,amanda.ho+50@example.com,+6595527314,
25e503a5-bc1a-44ee-826f-2288e6b5838b,Daniel Singh,P,daniel.singh+51@example.com,+6593091836,
da02408f-1753-4538-b3ba-14a5eb8eea0b,Kumar Chng,P,kumar.chng+52@example.com,+6595954426,
d7617744-e81f-4bde-b373-ea198f0c3869,Michelle Chong,P,michelle.chong+53@example.com,+6592479354,
340dcab6-0dc2-470b-a5b0-4ecb2f6fa376,Daniel Chong,P,daniel.chong+54@example.com,+6598031944,
ce4596bc-a0ff-4bc6-a923-152304bffca5,Rajesh Chong,P,rajesh.chong+55@example.com,+6598012417,
dfb5be99-7d92-4eff-bd1d-55c3b1657ba1,Li Rahman,P,li.rahman+56@example.com,+6592981070,
9dd86419-8e72-4a5e-850b-ae1b3312e380,David Chen,P,david.chen+57@example.com,+6591495117,
39ddede4-949e-4719-aef9-b98ee1cf07a9,Tan Rahman,P,tan.rahman+58@example.com,+6591490818,
22681009-dd8e-4b3a-b03d-1b2626496058,Grace Chng,P,grace.chng+59@example.com,+6591196161,
d0cfaeaa-6e28-4834-98cb-a979e0dbcb5f,Wong Nair,P,wong.nair+60@example.com,+6595730312,
28ed4f7f-0a7e-401f-b8f9-c61ef8013949,Marcus Chua,P,marcus.chua+61@example.com,+6599214594,
99af1fd8-dd5b-46bf-afe6-b8adfbe51c0b,Sarah Low,P,sarah.low+62@example.com,+6593138328,
f43978e7-f885-4ca2-b0eb-43e4e4ef813e,Priya Kumar,P,priya.kumar+63@example.com,+6595533644,
1775f6b6-ad7e-45af-9406-8be73a0074b2,Wong Rahman,P,wong.rahman+64@example.com,+6597044709,
02e0e868-8dbe-4fd3-956b-cec3a7c15ac3,Priya Wong,P,priya.wong+65@example.com,+6595765248,
29feef67-1db0-4f3a-ade3-9b0ad98a4420,Rajesh Chen,P,rajesh.chen+66@example.com,+6598552207,
f269b8e9-dc01-4ebf-bbd1-76b480d305bf,Ng Ng,P,ng.ng+67@example.com,+6598599432,
52e665b0-1908-4ced-9c7a-ea7a18386aa1,Jessica Soh,P,jessica.soh+68@example.com,+6598334633,
92a3846a-1cca-467a-b904-3b9478807769,Ming Ong,P,ming.ong+69@example.com,+6597061281,
9ca95cee-c462-40a9-9402-c4f0256240b2,Tan Hassan,P,tan.hassan+70@example.com,+6594185887,
5131a0a8-bc44-474f-bfee-43985c467f65,Tan Koh,P,tan.koh+71@example.com,+6595363784,
2c4d9f69-eb57-4b32-8c89-e6f31967e191,Amanda Soh,P,amanda.soh+72@example.com,+6599275970,
8f5ec16a-ad68-4b60-9b22-b2a274de0674,Daniel Chen,P,daniel.chen+73@example.com,+6596016483,
5016477c-a00e-4231-98da-f502386e4f8b,Tan Soh,P,tan.soh+74@example.com,+6596234378,
c63a0462-7282-4aa1-9fa1-5bfbb9ed9288,Daniel Goh,P,daniel.goh+75@example.com,+6591075536,
85ac7176-1fbd-44bf-8345-035ecb308054,Daniel Ali,P,daniel.ali+76@example.com,+6596824326,
89fee50b-3167-4fae-938e-81e28e8b5d72,Ng Yeo,P,ng.yeo+77@example.com,+6596380251,
f662cd23-4959-4561-9f3b-e7fccede5457,Steven Nair,P,steven.nair+78@example.com,+6593144526,
214dee7c-9400-4b6d-8116-10a75a745ebe,Teo Ang,P,teo.ang+79@example.com,+6596769144,
803fb418-542f-45ac-8909-16e7fffed9b2,Marcus Chong,P,marcus.chong+80@example.com,+6599071439,
97a00d93-8abf-4227-9cd6-aff05501ef3c,Tan Lim,P,tan.lim+81@example.com,+6595842790,
3ce1327e-7133-4a6d-92af-fc309d6eaa8e,Tan Teo,P,tan.teo+82@example.com,+6592484949,
9e3d9e68-d580-43a2-a39d-39b706620d61,Michelle Rahman,P,michelle.rahman+83@example.com,+6594166752,
fcd2745e-7823-46ab-9e33-64216fecae71,Kevin Yeo,P,kevin.yeo+84@example.com,+6595954001,
09ffda0f-ae53-458a-aafc-795c8132e713,Rachel Tan,P,rachel.tan+85@example.com,+6591601984,
90bcd751-cd9e-4851-b226-54770af207ad,Jun Krishnan,P,jun.krishnan+86@example.com,+6597905617,
175d91b2-18b8-4f9c-bbcd-25a285ea4ec0,Priya Chong,P,priya.chong+87@example.com,+6599487055,
57c61ddc-a4c1-45d5-b8a3-44364728aa3b,Linda Kumar,P,linda.kumar+88@example.com,+6592432717,
89a38d1f-5ca8-42a4-8e06-c18823295c26,Li Goh,P,li.goh+89@example.com,+6598512015,
3dd5268b-ccc6-4e0b-a01b-7d3b00417cf4,Yan Kumar,P,yan.kumar+90@example.com,+6595069417,
776b1d21-6ad5-4d93-806e-e0b8e52a5be6,Emily Nair,P,emily.nair+91@example.com,+6596630922,
1cdab729-27ed-409c-8c57-d18418b7ec36,Priya Rahman,P,priya.rahman+92@example.com,+6597677546,
790f6522-12e7-431b-a876-ea448df5a530,Jing Lee,P,jing.lee+93@example.com,+6596845621,
2c2df83b-14aa-43de-a036-0ef6b370154d,Wei Goh,P,wei.goh+94@example.com,+6594458894,
aa7d021b-efac-4812-848e-562536a2b5aa,Chen Yeo,P,chen.yeo+95@example.com,+6594443413,
dca930ba-cd15-4699-87c8-a040e2e7ddeb,Mary Krishnan,P,mary.krishnan+96@example.com,+6595385607,
f85f7ff4-456f-477e-93f8-93edfce8e30d,James Koh,P,james.koh+97@example.com,+6593464062,
4a098d31-1164-40e7-9837-34145af8345f,Amanda Chong,P,amanda.chong+98@example.com,+6591159908,
e9862a52-3a89-459b-b466-e6b702ae0373,Sarah Chen,P,sarah.chen+99@example.com,+6592141384,
591f4091-9f09-4d8a-abbe-943a5110d7df,John Soh,P,john.soh+100@example.com,+6591751895,
58b33b38-2368-4241-9efb-4341994fb475,David Chong,P,david.chong+101@example.com,+6594925996,
6f05c8a7-331b-4db1-8ee8-5927c33daee3,Lee Goh,P,lee.goh+102@example.com,+6599036042,
c2897bf9-3f4f-4e6b-8b87-22e1e8b5d8ab,Daniel Low,P,daniel.low+103@example.com,+6598994418,
502fff93-4a62-4f04-a9a7-d2ab7f1a50a2,Priya Lim,P,priya.lim+104@example.com,+6595819060,
0f373d84-cc5a-4c14-afa3-e101eee6583f,Ong Low,P,ong.low+105@example.com,+6593452181,
